fecha,precio_m2,provincia,comunidad,mes,año,trimestre
2022-01-01,964.0,Zamora,Castilla y Leon,1.0,2022,T1
2021-12-01,964.0,Zamora,Castilla y Leon,12.0,2021,T4
2021-11-01,973.0,Zamora,Castilla y Leon,11.0,2021,T4
2021-10-01,962.0,Zamora,Castilla y Leon,10.0,2021,T4
2021-09-01,963.0,Zamora,Castilla y Leon,9.0,2021,T3
2021-08-01,971.0,Zamora,Castilla y Leon,8.0,2021,T3
2021-07-01,969.0,Zamora,Castilla y Leon,7.0,2021,T3
2021-06-01,972.0,Zamora,Castilla y Leon,6.0,2021,T2
2021-05-01,988.0,Zamora,Castilla y Leon,5.0,2021,T2
2021-04-01,983.0,Zamora,Castilla y Leon,4.0,2021,T2
2021-03-01,984.0,Zamora,Castilla y Leon,3.0,2021,T1
2021-02-01,979.0,Zamora,Castilla y Leon,2.0,2021,T1
2021-01-01,978.0,Zamora,Castilla y Leon,1.0,2021,T1
2020-12-01,980.0,Zamora,Castilla y Leon,12.0,2020,T4
2020-11-01,984.0,Zamora,Castilla y Leon,11.0,2020,T4
2020-10-01,974.0,Zamora,Castilla y Leon,10.0,2020,T4
2020-09-01,970.0,Zamora,Castilla y Leon,9.0,2020,T3
2020-08-01,967.0,Zamora,Castilla y Leon,8.0,2020,T3
2020-07-01,967.0,Zamora,Castilla y Leon,7.0,2020,T3
2020-06-01,967.0,Zamora,Castilla y Leon,6.0,2020,T2
2020-05-01,982.0,Zamora,Castilla y Leon,5.0,2020,T2
2020-04-01,982.0,Zamora,Castilla y Leon,4.0,2020,T2
2020-03-01,985.0,Zamora,Castilla y Leon,3.0,2020,T1
2020-02-01,986.0,Zamora,Castilla y Leon,2.0,2020,T1
2020-01-01,983.0,Zamora,Castilla y Leon,1.0,2020,T1
2019-12-01,993.0,Zamora,Castilla y Leon,12.0,2019,T4
2019-11-01,993.0,Zamora,Castilla y Leon,11.0,2019,T4
2019-10-01,999.0,Zamora,Castilla y Leon,10.0,2019,T4
2019-09-01,1.004,Zamora,Castilla y Leon,9.0,2019,T3
2019-08-01,1.006,Zamora,Castilla y Leon,8.0,2019,T3
2019-07-01,997.0,Zamora,Castilla y Leon,7.0,2019,T3
2019-06-01,1.001,Zamora,Castilla y Leon,6.0,2019,T2
2019-05-01,1.002,Zamora,Castilla y Leon,5.0,2019,T2
2019-04-01,1.007,Zamora,Castilla y Leon,4.0,2019,T2
2019-03-01,998.0,Zamora,Castilla y Leon,3.0,2019,T1
2019-02-01,997.0,Zamora,Castilla y Leon,2.0,2019,T1
2019-01-01,1.006,Zamora,Castilla y Leon,1.0,2019,T1
2025-09-01,1.224,Burgos,Castilla y Leon,9.0,2025,T3
2025-08-01,1.235,Burgos,Castilla y Leon,8.0,2025,T3
2025-07-01,1.217,Burgos,Castilla y Leon,7.0,2025,T3
2025-06-01,1.201,Burgos,Castilla y Leon,6.0,2025,T2
2025-05-01,1.2,Burgos,Castilla y Leon,5.0,2025,T2
2025-04-01,1.209,Burgos,Castilla y Leon,4.0,2025,T2
2025-03-01,1.215,Burgos,Castilla y Leon,3.0,2025,T1
2025-02-01,1.2,Burgos,Castilla y Leon,2.0,2025,T1
2025-01-01,1.189,Burgos,Castilla y Leon,1.0,2025,T1
2024-12-01,1.244,Burgos,Castilla y Leon,12.0,2024,T4
2024-11-01,1.24,Burgos,Castilla y Leon,11.0,2024,T4
2024-10-01,1.222,Burgos,Castilla y Leon,10.0,2024,T4
2024-09-01,1.219,Burgos,Castilla y Leon,9.0,2024,T3
2024-08-01,1.224,Burgos,Castilla y Leon,8.0,2024,T3
2024-07-01,1.227,Burgos,Castilla y Leon,7.0,2024,T3
2024-06-01,1.215,Burgos,Castilla y Leon,6.0,2024,T2
2024-05-01,1.214,Burgos,Castilla y Leon,5.0,2024,T2
2024-04-01,1.221,Burgos,Castilla y Leon,4.0,2024,T2
2024-03-01,1.234,Burgos,Castilla y Leon,3.0,2024,T1
2024-02-01,1.234,Burgos,Castilla y Leon,2.0,2024,T1
2024-01-01,1.226,Burgos,Castilla y Leon,1.0,2024,T1
2023-12-01,1.213,Burgos,Castilla y Leon,12.0,2023,T4
2023-11-01,1.219,Burgos,Castilla y Leon,11.0,2023,T4
2023-10-01,1.202,Burgos,Castilla y Leon,10.0,2023,T4
2023-09-01,1.195,Burgos,Castilla y Leon,9.0,2023,T3
2023-08-01,1.199,Burgos,Castilla y Leon,8.0,2023,T3
2023-07-01,1.203,Burgos,Castilla y Leon,7.0,2023,T3
2023-06-01,1.204,Burgos,Castilla y Leon,6.0,2023,T2
2023-05-01,1.195,Burgos,Castilla y Leon,5.0,2023,T2
2023-04-01,1.184,Burgos,Castilla y Leon,4.0,2023,T2
2023-03-01,1.171,Burgos,Castilla y Leon,3.0,2023,T1
2023-02-01,1.161,Burgos,Castilla y Leon,2.0,2023,T1
2023-01-01,1.154,Burgos,Castilla y Leon,1.0,2023,T1
2022-12-01,1.153,Burgos,Castilla y Leon,12.0,2022,T4
2022-11-01,1.157,Burgos,Castilla y Leon,11.0,2022,T4
2022-10-01,1.166,Burgos,Castilla y Leon,10.0,2022,T4
2022-09-01,1.164,Burgos,Castilla y Leon,9.0,2022,T3
2022-08-01,1.164,Burgos,Castilla y Leon,8.0,2022,T3
2022-07-01,1.16,Burgos,Castilla y Leon,7.0,2022,T3
2022-06-01,1.173,Burgos,Castilla y Leon,6.0,2022,T2
2022-05-01,1.188,Burgos,Castilla y Leon,5.0,2022,T2
2022-04-01,1.199,Burgos,Castilla y Leon,4.0,2022,T2
2022-03-01,1.186,Burgos,Castilla y Leon,3.0,2022,T1
2022-02-01,1.181,Burgos,Castilla y Leon,2.0,2022,T1
2022-01-01,1.181,Burgos,Castilla y Leon,1.0,2022,T1
2021-12-01,1.181,Burgos,Castilla y Leon,12.0,2021,T4
2021-11-01,1.181,Burgos,Castilla y Leon,11.0,2021,T4
2021-10-01,1.176,Burgos,Castilla y Leon,10.0,2021,T4
2021-09-01,1.17,Burgos,Castilla y Leon,9.0,2021,T3
2021-08-01,1.175,Burgos,Castilla y Leon,8.0,2021,T3
2021-07-01,1.179,Burgos,Castilla y Leon,7.0,2021,T3
2021-06-01,1.18,Burgos,Castilla y Leon,6.0,2021,T2
2021-05-01,1.171,Burgos,Castilla y Leon,5.0,2021,T2
2021-04-01,1.172,Burgos,Castilla y Leon,4.0,2021,T2
2021-03-01,1.174,Burgos,Castilla y Leon,3.0,2021,T1
2021-02-01,1.18,Burgos,Castilla y Leon,2.0,2021,T1
2021-01-01,1.178,Burgos,Castilla y Leon,1.0,2021,T1
2020-12-01,1.183,Burgos,Castilla y Leon,12.0,2020,T4
2020-11-01,1.175,Burgos,Castilla y Leon,11.0,2020,T4
2020-10-01,1.163,Burgos,Castilla y Leon,10.0,2020,T4
2020-09-01,1.167,Burgos,Castilla y Leon,9.0,2020,T3
2020-08-01,1.167,Burgos,Castilla y Leon,8.0,2020,T3
2020-07-01,1.172,Burgos,Castilla y Leon,7.0,2020,T3
2020-06-01,1.149,Burgos,Castilla y Leon,6.0,2020,T2
2020-05-01,1.167,Burgos,Castilla y Leon,5.0,2020,T2
2020-04-01,1.175,Burgos,Castilla y Leon,4.0,2020,T2
2020-03-01,1.175,Burgos,Castilla y Leon,3.0,2020,T1
2020-02-01,1.181,Burgos,Castilla y Leon,2.0,2020,T1
2020-01-01,1.179,Burgos,Castilla y Leon,1.0,2020,T1
2019-12-01,1.185,Burgos,Castilla y Leon,12.0,2019,T4
2019-11-01,1.186,Burgos,Castilla y Leon,11.0,2019,T4
2019-10-01,1.178,Burgos,Castilla y Leon,10.0,2019,T4
2025-09-01,1.202,Soria,Castilla y Leon,9.0,2025,T3
2025-08-01,1.194,Soria,Castilla y Leon,8.0,2025,T3
2025-07-01,1.16,Soria,Castilla y Leon,7.0,2025,T3
2025-06-01,1.151,Soria,Castilla y Leon,6.0,2025,T2
2025-05-01,1.132,Soria,Castilla y Leon,5.0,2025,T2
2025-04-01,1.126,Soria,Castilla y Leon,4.0,2025,T2
2025-03-01,1.135,Soria,Castilla y Leon,3.0,2025,T1
2025-02-01,1.11,Soria,Castilla y Leon,2.0,2025,T1
2025-01-01,1.104,Soria,Castilla y Leon,1.0,2025,T1
2024-12-01,1.159,Soria,Castilla y Leon,12.0,2024,T4
2024-11-01,1.16,Soria,Castilla y Leon,11.0,2024,T4
2024-10-01,1.186,Soria,Castilla y Leon,10.0,2024,T4
2024-09-01,1.169,Soria,Castilla y Leon,9.0,2024,T3
2024-08-01,1.187,Soria,Castilla y Leon,8.0,2024,T3
2024-07-01,1.16,Soria,Castilla y Leon,7.0,2024,T3
2024-06-01,1.154,Soria,Castilla y Leon,6.0,2024,T2
2024-05-01,1.163,Soria,Castilla y Leon,5.0,2024,T2
2024-04-01,1.12,Soria,Castilla y Leon,4.0,2024,T2
2024-03-01,1.104,Soria,Castilla y Leon,3.0,2024,T1
2024-02-01,1.087,Soria,Castilla y Leon,2.0,2024,T1
2024-01-01,1.117,Soria,Castilla y Leon,1.0,2024,T1
2023-12-01,1.143,Soria,Castilla y Leon,12.0,2023,T4
2023-11-01,1.113,Soria,Castilla y Leon,11.0,2023,T4
2023-10-01,1.111,Soria,Castilla y Leon,10.0,2023,T4
2023-09-01,1.089,Soria,Castilla y Leon,9.0,2023,T3
2023-08-01,1.085,Soria,Castilla y Leon,8.0,2023,T3
2023-07-01,1.081,Soria,Castilla y Leon,7.0,2023,T3
2023-06-01,1.076,Soria,Castilla y Leon,6.0,2023,T2
2023-05-01,1.075,Soria,Castilla y Leon,5.0,2023,T2
2023-04-01,1.069,Soria,Castilla y Leon,4.0,2023,T2
2023-03-01,1.052,Soria,Castilla y Leon,3.0,2023,T1
2023-02-01,1.038,Soria,Castilla y Leon,2.0,2023,T1
2023-01-01,1.005,Soria,Castilla y Leon,1.0,2023,T1
2022-12-01,1.019,Soria,Castilla y Leon,12.0,2022,T4
2022-11-01,1.018,Soria,Castilla y Leon,11.0,2022,T4
2022-10-01,1.038,Soria,Castilla y Leon,10.0,2022,T4
2022-09-01,1.036,Soria,Castilla y Leon,9.0,2022,T3
2022-08-01,1.026,Soria,Castilla y Leon,8.0,2022,T3
2022-07-01,1.025,Soria,Castilla y Leon,7.0,2022,T3
2022-06-01,1.01,Soria,Castilla y Leon,6.0,2022,T2
2022-05-01,1.021,Soria,Castilla y Leon,5.0,2022,T2
2022-04-01,1.024,Soria,Castilla y Leon,4.0,2022,T2
2022-03-01,1.011,Soria,Castilla y Leon,3.0,2022,T1
2022-02-01,988.0,Soria,Castilla y Leon,2.0,2022,T1
2022-01-01,984.0,Soria,Castilla y Leon,1.0,2022,T1
2021-12-01,989.0,Soria,Castilla y Leon,12.0,2021,T4
2021-11-01,986.0,Soria,Castilla y Leon,11.0,2021,T4
2021-10-01,978.0,Soria,Castilla y Leon,10.0,2021,T4
2021-09-01,985.0,Soria,Castilla y Leon,9.0,2021,T3
2021-08-01,985.0,Soria,Castilla y Leon,8.0,2021,T3
2021-07-01,990.0,Soria,Castilla y Leon,7.0,2021,T3
2021-06-01,1.002,Soria,Castilla y Leon,6.0,2021,T2
2021-05-01,1.019,Soria,Castilla y Leon,5.0,2021,T2
2021-04-01,1.005,Soria,Castilla y Leon,4.0,2021,T2
2021-03-01,1.003,Soria,Castilla y Leon,3.0,2021,T1
2021-02-01,1.006,Soria,Castilla y Leon,2.0,2021,T1
2021-01-01,1.002,Soria,Castilla y Leon,1.0,2021,T1
2020-12-01,1.002,Soria,Castilla y Leon,12.0,2020,T4
2020-11-01,1.003,Soria,Castilla y Leon,11.0,2020,T4
2020-10-01,1.007,Soria,Castilla y Leon,10.0,2020,T4
2020-09-01,996.0,Soria,Castilla y Leon,9.0,2020,T3
2020-08-01,1.023,Soria,Castilla y Leon,8.0,2020,T3
2020-07-01,1.067,Soria,Castilla y Leon,7.0,2020,T3
2020-06-01,1.041,Soria,Castilla y Leon,6.0,2020,T2
2020-05-01,1.027,Soria,Castilla y Leon,5.0,2020,T2
2020-04-01,1.006,Soria,Castilla y Leon,4.0,2020,T2
2020-03-01,978.0,Soria,Castilla y Leon,3.0,2020,T1
2020-02-01,975.0,Soria,Castilla y Leon,2.0,2020,T1
2020-01-01,971.0,Soria,Castilla y Leon,1.0,2020,T1
2019-12-01,968.0,Soria,Castilla y Leon,12.0,2019,T4
2019-11-01,964.0,Soria,Castilla y Leon,11.0,2019,T4
2019-10-01,973.0,Soria,Castilla y Leon,10.0,2019,T4
2019-09-01,983.0,Soria,Castilla y Leon,9.0,2019,T3
2019-08-01,985.0,Soria,Castilla y Leon,8.0,2019,T3
2019-07-01,986.0,Soria,Castilla y Leon,7.0,2019,T3
2019-06-01,1.0,Soria,Castilla y Leon,6.0,2019,T2
2019-05-01,996.0,Soria,Castilla y Leon,5.0,2019,T2
2019-04-01,1.0,Soria,Castilla y Leon,4.0,2019,T2
2019-03-01,995.0,Soria,Castilla y Leon,3.0,2019,T1
2019-02-01,987.0,Soria,Castilla y Leon,2.0,2019,T1
2019-01-01,1.01,Soria,Castilla y Leon,1.0,2019,T1
2025-09-01,1.467,Valladolid,Castilla y Leon,9.0,2025,T3
2025-08-01,1.474,Valladolid,Castilla y Leon,8.0,2025,T3
2025-07-01,1.463,Valladolid,Castilla y Leon,7.0,2025,T3
2025-06-01,1.457,Valladolid,Castilla y Leon,6.0,2025,T2
2025-05-01,1.442,Valladolid,Castilla y Leon,5.0,2025,T2
2025-04-01,1.429,Valladolid,Castilla y Leon,4.0,2025,T2
2025-03-01,1.41,Valladolid,Castilla y Leon,3.0,2025,T1
2025-02-01,1.396,Valladolid,Castilla y Leon,2.0,2025,T1
2025-01-01,1.383,Valladolid,Castilla y Leon,1.0,2025,T1
2024-12-01,1.467,Valladolid,Castilla y Leon,12.0,2024,T4
2024-11-01,1.453,Valladolid,Castilla y Leon,11.0,2024,T4
2024-10-01,1.434,Valladolid,Castilla y Leon,10.0,2024,T4
2024-09-01,1.416,Valladolid,Castilla y Leon,9.0,2024,T3
2024-08-01,1.421,Valladolid,Castilla y Leon,8.0,2024,T3
2024-07-01,1.434,Valladolid,Castilla y Leon,7.0,2024,T3
2024-06-01,1.427,Valladolid,Castilla y Leon,6.0,2024,T2
2024-05-01,1.42,Valladolid,Castilla y Leon,5.0,2024,T2
2024-04-01,1.404,Valladolid,Castilla y Leon,4.0,2024,T2
2024-03-01,1.392,Valladolid,Castilla y Leon,3.0,2024,T1
2024-02-01,1.373,Valladolid,Castilla y Leon,2.0,2024,T1
2024-01-01,1.373,Valladolid,Castilla y Leon,1.0,2024,T1
2023-12-01,1.373,Valladolid,Castilla y Leon,12.0,2023,T4
2023-11-01,1.363,Valladolid,Castilla y Leon,11.0,2023,T4
2023-10-01,1.366,Valladolid,Castilla y Leon,10.0,2023,T4
2023-09-01,1.344,Valladolid,Castilla y Leon,9.0,2023,T3
2023-08-01,1.341,Valladolid,Castilla y Leon,8.0,2023,T3
2023-07-01,1.344,Valladolid,Castilla y Leon,7.0,2023,T3
2023-06-01,1.342,Valladolid,Castilla y Leon,6.0,2023,T2
2023-05-01,1.34,Valladolid,Castilla y Leon,5.0,2023,T2
2023-04-01,1.334,Valladolid,Castilla y Leon,4.0,2023,T2
2023-03-01,1.333,Valladolid,Castilla y Leon,3.0,2023,T1
2023-02-01,1.345,Valladolid,Castilla y Leon,2.0,2023,T1
2023-01-01,1.333,Valladolid,Castilla y Leon,1.0,2023,T1
2022-12-01,1.334,Valladolid,Castilla y Leon,12.0,2022,T4
2022-11-01,1.336,Valladolid,Castilla y Leon,11.0,2022,T4
2022-10-01,1.34,Valladolid,Castilla y Leon,10.0,2022,T4
2022-09-01,1.319,Valladolid,Castilla y Leon,9.0,2022,T3
2022-08-01,1.33,Valladolid,Castilla y Leon,8.0,2022,T3
2022-07-01,1.332,Valladolid,Castilla y Leon,7.0,2022,T3
2022-06-01,1.318,Valladolid,Castilla y Leon,6.0,2022,T2
2022-05-01,1.306,Valladolid,Castilla y Leon,5.0,2022,T2
2022-04-01,1.321,Valladolid,Castilla y Leon,4.0,2022,T2
2022-03-01,1.315,Valladolid,Castilla y Leon,3.0,2022,T1
2022-02-01,1.306,Valladolid,Castilla y Leon,2.0,2022,T1
2022-01-01,1.31,Valladolid,Castilla y Leon,1.0,2022,T1
2021-12-01,1.309,Valladolid,Castilla y Leon,12.0,2021,T4
2021-11-01,1.312,Valladolid,Castilla y Leon,11.0,2021,T4
2021-10-01,1.229,Valladolid,Castilla y Leon,10.0,2021,T4
2021-09-01,1.202,Valladolid,Castilla y Leon,9.0,2021,T3
2021-08-01,1.203,Valladolid,Castilla y Leon,8.0,2021,T3
2021-07-01,1.283,Valladolid,Castilla y Leon,7.0,2021,T3
2021-06-01,1.282,Valladolid,Castilla y Leon,6.0,2021,T2
2021-05-01,1.283,Valladolid,Castilla y Leon,5.0,2021,T2
2021-04-01,1.279,Valladolid,Castilla y Leon,4.0,2021,T2
2021-03-01,1.282,Valladolid,Castilla y Leon,3.0,2021,T1
2021-02-01,1.278,Valladolid,Castilla y Leon,2.0,2021,T1
2021-01-01,1.287,Valladolid,Castilla y Leon,1.0,2021,T1
2020-12-01,1.277,Valladolid,Castilla y Leon,12.0,2020,T4
2020-11-01,1.268,Valladolid,Castilla y Leon,11.0,2020,T4
2020-10-01,1.251,Valladolid,Castilla y Leon,10.0,2020,T4
2020-09-01,1.249,Valladolid,Castilla y Leon,9.0,2020,T3
2020-08-01,1.242,Valladolid,Castilla y Leon,8.0,2020,T3
2020-07-01,1.249,Valladolid,Castilla y Leon,7.0,2020,T3
2020-06-01,1.232,Valladolid,Castilla y Leon,6.0,2020,T2
2020-05-01,1.242,Valladolid,Castilla y Leon,5.0,2020,T2
2020-04-01,1.253,Valladolid,Castilla y Leon,4.0,2020,T2
2020-03-01,1.252,Valladolid,Castilla y Leon,3.0,2020,T1
2020-02-01,1.248,Valladolid,Castilla y Leon,2.0,2020,T1
2020-01-01,1.249,Valladolid,Castilla y Leon,1.0,2020,T1
2019-12-01,1.249,Valladolid,Castilla y Leon,12.0,2019,T4
2019-11-01,1.25,Valladolid,Castilla y Leon,11.0,2019,T4
2019-10-01,1.254,Valladolid,Castilla y Leon,10.0,2019,T4
2019-09-01,1.258,Valladolid,Castilla y Leon,9.0,2019,T3
2019-08-01,1.257,Valladolid,Castilla y Leon,8.0,2019,T3
2019-07-01,1.229,Valladolid,Castilla y Leon,7.0,2019,T3
2019-06-01,1.231,Valladolid,Castilla y Leon,6.0,2019,T2
2019-05-01,1.223,Valladolid,Castilla y Leon,5.0,2019,T2
2019-04-01,1.237,Valladolid,Castilla y Leon,4.0,2019,T2
2019-03-01,1.233,Valladolid,Castilla y Leon,3.0,2019,T1
2019-02-01,1.24,Valladolid,Castilla y Leon,2.0,2019,T1
2019-01-01,1.269,Valladolid,Castilla y Leon,1.0,2019,T1
2019-01-01,1.311,Zaragoza,Castilla y Leon,6.346116504854369,2019,T2
2025-09-01,1.056,León,Castilla y León,9.0,2025,T3
2025-08-01,1.048,León,Castilla y León,8.0,2025,T3
2025-07-01,1.037,León,Castilla y León,7.0,2025,T3
2025-06-01,1.035,León,Castilla y León,6.0,2025,T2
2025-05-01,1.036,León,Castilla y León,5.0,2025,T2
2025-04-01,1.025,León,Castilla y León,4.0,2025,T2
2025-03-01,1.014,León,Castilla y León,3.0,2025,T1
2025-02-01,993.0,León,Castilla y León,2.0,2025,T1
2025-01-01,990.0,León,Castilla y León,1.0,2025,T1
2024-12-01,1.007,León,Castilla y León,12.0,2024,T4
2024-11-01,1.006,León,Castilla y León,11.0,2024,T4
2024-10-01,995.0,León,Castilla y León,10.0,2024,T4
2024-09-01,986.0,León,Castilla y León,9.0,2024,T3
2024-08-01,985.0,León,Castilla y León,8.0,2024,T3
2024-07-01,980.0,León,Castilla y León,7.0,2024,T3
2024-06-01,981.0,León,Castilla y León,6.0,2024,T2
2024-05-01,990.0,León,Castilla y León,5.0,2024,T2
2024-04-01,1.0,León,Castilla y León,4.0,2024,T2
2024-03-01,1.003,León,Castilla y León,3.0,2024,T1
2024-02-01,997.0,León,Castilla y León,2.0,2024,T1
2024-01-01,992.0,León,Castilla y León,1.0,2024,T1
2023-12-01,993.0,León,Castilla y León,12.0,2023,T4
2023-11-01,990.0,León,Castilla y León,11.0,2023,T4
2023-10-01,984.0,León,Castilla y León,10.0,2023,T4
2023-09-01,977.0,León,Castilla y León,9.0,2023,T3
2023-08-01,979.0,León,Castilla y León,8.0,2023,T3
2023-07-01,981.0,León,Castilla y León,7.0,2023,T3
2023-06-01,979.0,León,Castilla y León,6.0,2023,T2
2023-05-01,981.0,León,Castilla y León,5.0,2023,T2
2023-04-01,985.0,León,Castilla y León,4.0,2023,T2
2023-03-01,987.0,León,Castilla y León,3.0,2023,T1
2023-02-01,981.0,León,Castilla y León,2.0,2023,T1
2023-01-01,969.0,León,Castilla y León,1.0,2023,T1
2022-12-01,971.0,León,Castilla y León,12.0,2022,T4
2022-11-01,992.0,León,Castilla y León,11.0,2022,T4
2022-10-01,988.0,León,Castilla y León,10.0,2022,T4
2022-09-01,985.0,León,Castilla y León,9.0,2022,T3
2022-08-01,980.0,León,Castilla y León,8.0,2022,T3
2022-07-01,983.0,León,Castilla y León,7.0,2022,T3
2022-06-01,983.0,León,Castilla y León,6.0,2022,T2
2022-05-01,984.0,León,Castilla y León,5.0,2022,T2
2022-04-01,994.0,León,Castilla y León,4.0,2022,T2
2022-03-01,1.002,León,Castilla y León,3.0,2022,T1
2022-02-01,1.0,León,Castilla y León,2.0,2022,T1
2022-01-01,1.0,León,Castilla y León,1.0,2022,T1
2021-12-01,1.002,León,Castilla y León,12.0,2021,T4
2021-11-01,996.0,León,Castilla y León,11.0,2021,T4
2021-10-01,989.0,León,Castilla y León,10.0,2021,T4
2021-09-01,986.0,León,Castilla y León,9.0,2021,T3
2021-08-01,988.0,León,Castilla y León,8.0,2021,T3
2021-07-01,994.0,León,Castilla y León,7.0,2021,T3
2021-06-01,989.0,León,Castilla y León,6.0,2021,T2
2021-05-01,982.0,León,Castilla y León,5.0,2021,T2
2021-04-01,980.0,León,Castilla y León,4.0,2021,T2
2021-03-01,974.0,León,Castilla y León,3.0,2021,T1
2021-02-01,973.0,León,Castilla y León,2.0,2021,T1
2021-01-01,976.0,León,Castilla y León,1.0,2021,T1
2020-12-01,985.0,León,Castilla y León,12.0,2020,T4
2020-11-01,990.0,León,Castilla y León,11.0,2020,T4
2020-10-01,987.0,León,Castilla y León,10.0,2020,T4
2020-09-01,992.0,León,Castilla y León,9.0,2020,T3
2020-08-01,988.0,León,Castilla y León,8.0,2020,T3
2020-07-01,989.0,León,Castilla y León,7.0,2020,T3
2020-06-01,984.0,León,Castilla y León,6.0,2020,T2
2020-05-01,998.0,León,Castilla y León,5.0,2020,T2
2020-04-01,1.001,León,Castilla y León,4.0,2020,T2
2020-03-01,1.001,León,Castilla y León,3.0,2020,T1
2020-02-01,1.001,León,Castilla y León,2.0,2020,T1
2020-01-01,1.004,León,Castilla y León,1.0,2020,T1
2019-12-01,1.0,León,Castilla y León,12.0,2019,T4
2019-11-01,999.0,León,Castilla y León,11.0,2019,T4
2019-10-01,995.0,León,Castilla y León,10.0,2019,T4
2019-09-01,998.0,León,Castilla y León,9.0,2019,T3
2019-08-01,1.003,León,Castilla y León,8.0,2019,T3
2019-07-01,1.007,León,Castilla y León,7.0,2019,T3
2019-06-01,1.015,León,Castilla y León,6.0,2019,T2
2019-05-01,1.014,León,Castilla y León,5.0,2019,T2
2019-04-01,1.022,León,Castilla y León,4.0,2019,T2
2019-03-01,1.019,León,Castilla y León,3.0,2019,T1
2019-02-01,1.017,León,Castilla y León,2.0,2019,T1
2019-01-01,1.009,León,Castilla y León,1.0,2019,T1
2018-12-01,1.003,León,Castilla y León,12.0,2018,T4
2018-11-01,1.007,León,Castilla y León,11.0,2018,T4
2018-10-01,1.009,León,Castilla y León,10.0,2018,T4
2018-09-01,1.009,León,Castilla y León,9.0,2018,T3
2018-08-01,999.0,León,Castilla y León,8.0,2018,T3
2018-07-01,1.001,León,Castilla y León,7.0,2018,T3
2018-06-01,998.0,León,Castilla y León,6.0,2018,T2
2018-05-01,990.0,León,Castilla y León,5.0,2018,T2
2018-04-01,994.0,León,Castilla y León,4.0,2018,T2
2018-03-01,1.001,León,Castilla y León,3.0,2018,T1
2018-02-01,990.0,León,Castilla y León,2.0,2018,T1
2025-09-01,2.994,Barcelona,Cataluña,9.0,2025,T3
2025-08-01,3.023,Barcelona,Cataluña,8.0,2025,T3
2025-07-01,2.979,Barcelona,Cataluña,7.0,2025,T3
2025-06-01,2.946,Barcelona,Cataluña,6.0,2025,T2
2025-05-01,2.914,Barcelona,Cataluña,5.0,2025,T2
2025-04-01,2.888,Barcelona,Cataluña,4.0,2025,T2
2025-03-01,2.832,Barcelona,Cataluña,3.0,2025,T1
2025-02-01,2.779,Barcelona,Cataluña,2.0,2025,T1
2025-01-01,2.742,Barcelona,Cataluña,1.0,2025,T1
2024-12-01,2.814,Barcelona,Cataluña,12.0,2024,T4
2024-11-01,2.783,Barcelona,Cataluña,11.0,2024,T4
2024-10-01,2.749,Barcelona,Cataluña,10.0,2024,T4
2024-09-01,2.741,Barcelona,Cataluña,9.0,2024,T3
2024-08-01,2.735,Barcelona,Cataluña,8.0,2024,T3
2024-07-01,2.692,Barcelona,Cataluña,7.0,2024,T3
2024-06-01,2.696,Barcelona,Cataluña,6.0,2024,T2
2024-05-01,2.714,Barcelona,Cataluña,5.0,2024,T2
2024-04-01,2.684,Barcelona,Cataluña,4.0,2024,T2
2024-03-01,2.654,Barcelona,Cataluña,3.0,2024,T1
2024-02-01,2.644,Barcelona,Cataluña,2.0,2024,T1
2024-01-01,2.65,Barcelona,Cataluña,1.0,2024,T1
2023-12-01,2.638,Barcelona,Cataluña,12.0,2023,T4
2023-11-01,2.634,Barcelona,Cataluña,11.0,2023,T4
2023-10-01,2.647,Barcelona,Cataluña,10.0,2023,T4
2023-09-01,2.665,Barcelona,Cataluña,9.0,2023,T3
2023-08-01,2.671,Barcelona,Cataluña,8.0,2023,T3
2023-07-01,2.687,Barcelona,Cataluña,7.0,2023,T3
2023-06-01,2.695,Barcelona,Cataluña,6.0,2023,T2
2023-05-01,2.692,Barcelona,Cataluña,5.0,2023,T2
2023-04-01,2.687,Barcelona,Cataluña,4.0,2023,T2
2023-03-01,2.679,Barcelona,Cataluña,3.0,2023,T1
2023-02-01,2.668,Barcelona,Cataluña,2.0,2023,T1
2023-01-01,2.661,Barcelona,Cataluña,1.0,2023,T1
2022-12-01,2.673,Barcelona,Cataluña,12.0,2022,T4
2022-11-01,2.668,Barcelona,Cataluña,11.0,2022,T4
2022-10-01,2.665,Barcelona,Cataluña,10.0,2022,T4
2022-09-01,2.681,Barcelona,Cataluña,9.0,2022,T3
2022-08-01,2.693,Barcelona,Cataluña,8.0,2022,T3
2022-07-01,2.688,Barcelona,Cataluña,7.0,2022,T3
2022-06-01,2.665,Barcelona,Cataluña,6.0,2022,T2
2022-05-01,2.67,Barcelona,Cataluña,5.0,2022,T2
2022-04-01,2.665,Barcelona,Cataluña,4.0,2022,T2
2022-03-01,2.654,Barcelona,Cataluña,3.0,2022,T1
2022-02-01,2.654,Barcelona,Cataluña,2.0,2022,T1
2022-01-01,2.659,Barcelona,Cataluña,1.0,2022,T1
2021-12-01,2.655,Barcelona,Cataluña,12.0,2021,T4
2021-11-01,2.648,Barcelona,Cataluña,11.0,2021,T4
2021-10-01,2.636,Barcelona,Cataluña,10.0,2021,T4
2021-09-01,2.646,Barcelona,Cataluña,9.0,2021,T3
2021-08-01,2.658,Barcelona,Cataluña,8.0,2021,T3
2021-07-01,2.666,Barcelona,Cataluña,7.0,2021,T3
